Case,EMPS,TURN,MSLF,MDVL,SACC,RTAT,RISK,EINT,TRST,URGY,GOAL,PAIN,,,
17,5001–10000,$21 to 50 million,730.1,151.1,5.75,4.8,5.65,4.6,4.4,4.65,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
18,3001–5000,$21 to 50 million,665.45,147.3,5.5,4.65,5.4,4.45,4.2,4.45,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
19,1000–3000,$21 to 50 million,505.6,132.85,5.1,4.2,5.15,4.25,3.95,4.1,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
20,5001–10000,$21 to 50 million,765.25,156.75,5.85,4.85,5.7,4.65,4.55,4.8,Empower compliance managers to do first-pass reviews of documentation,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
21,3001–5000,$21 to 50 million,625.35,137.5,5.35,4.4,5.3,4.4,4.1,4.3,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
22,1000–3000,$21 to 50 million,445.8,143.4,4.9,4.15,5,4.1,3.7,4,Get clear summaries of key processes, documentation and risks in regulatory changes,Receives dense, client-drafted documents with full of legal jargon,
23,5001–10000,$21 to 50 million,745.15,153.9,5.7,4.75,5.6,4.6,4.45,4.7,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
24,3001–5000,$21 to 50 million,675.95,140.65,5.55,4.6,5.45,4.5,4.25,4.4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
25,1000–3000,$21 to 50 million,535.4,135.2,5.2,4.35,5.15,4.3,4,4.2,Get clear summaries of key processes, documentation and risks in regulatory changes,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,
26,5001–10000,$21 to 50 million,790.25,159.45,6,4.95,5.85,4.75,4.6,4.9,Empower compliance managers to do first-pass reviews of documentation,Receives dense, client-drafted documents with full of legal jargon,,
27,3001–5000,$21 to 50 million,650.1,142.8,5.4,4.5,5.35,4.45,4.15,4.35,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
28,1000–3000,$21 to 50 million,475.75,138.35,5.05,4.2,5.1,4.2,3.85,4.05,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
29,5001–10000,$21 to 50 million,725.6,154.55,5.7,4.8,5.65,4.65,4.5,4.75,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
30,3001–5000,$21 to 50 million,685.4,145.1,5.6,4.7,5.5,4.55,4.3,4.5,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
31,1000–3000,$21 to 50 million,510.2,131.25,5.15,4.3,5.15,4.25,4,4.15,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
32,5001–10000,$21 to 50 million,775.9,157.4,5.9,4.85,5.75,4.7,4.55,4.85,Empower compliance managers to do first-pass reviews of documentation,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
33,3001–5000,$21 to 50 million,645.35,139.8,5.45,4.55,5.4,4.45,4.2,4.4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
34,1000–3000,$21 to 50 million,455.15,144.45,4.95,4.1,5,4.15,3.75,3.95,Get clear summaries of key processes, documentation and risks in regulatory changes,Receives dense, client-drafted documents with full of legal jargon,
35,5001–10000,$21 to 50 million,735.7,152.65,5.75,4.75,5.65,4.6,4.45,4.7,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
36,3001–5000,$21 to 50 million,660.85,141.55,5.5,4.6,5.45,4.5,4.25,4.5,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
37,1000–3000,$21 to 50 million,520.4,136.9,5.2,4.35,5.2,4.3,4.05,4.25,Get clear summaries of key processes, documentation and risks in regulatory changes,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,
38,5001–10000,$21 to 50 million,755.25,155.15,5.85,4.85,5.7,4.65,4.5,4.8,Empower compliance managers to do first-pass reviews of documentation,Receives dense, client-drafted documents with full of legal jargon,,
39,3001–5000,$21 to 50 million,635.6,143.2,5.4,4.5,5.35,4.4,4.15,4.35,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
40,1000–3000,$21 to 50 million,490.95,134.75,5.05,4.25,5.1,4.2,3.85,4.05,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
41,5001–10000,$21 to 50 million,715.45,150.3,5.65,4.75,5.6,4.6,4.4,4.65,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
42,3001–5000,$21 to 50 million,670.1,146.55,5.55,4.65,5.5,4.55,4.3,4.5,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
43,1000–3000,$21 to 50 million,545.3,137.8,5.25,4.4,5.25,4.35,4.1,4.2,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
44,5001–10000,$21 to 50 million,785.75,158.1,5.95,4.9,5.8,4.75,4.6,4.9,Empower compliance managers to do first-pass reviews of documentation,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
45,3001–5000,$21 to 50 million,655.4,142.25,5.45,4.55,5.4,4.45,4.2,4.4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
46,1000–3000,$21 to 50 million,465.15,140.5,5,4.15,5.05,4.15,3.8,4,Get clear summaries of key processes, documentation and risks in regulatory changes,Receives dense, client-drafted documents with full of legal jargon,
47,5001–10000,$21 to 50 million,740.85,154.4,5.8,4.8,5.7,4.65,4.5,4.75,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
48,3001–5000,$21 to 50 million,680.3,145.6,5.6,4.7,5.55,4.55,4.35,4.55,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
49,1000–3000,$21 to 50 million,525.6,133.25,5.15,4.3,5.15,4.25,4,4.15,Get clear summaries of key processes, documentation and risks in regulatory changes,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,
50,5001–10000,$21 to 50 million,760.45,157.85,5.85,4.85,5.75,4.7,4.55,4.85,Empower compliance managers to do first-pass reviews of documentation,Receives dense, client-drafted documents with full of legal jargon,,
51,3001–5000,$21 to 50 million,640.2,138.5,5.4,4.5,5.35,4.4,4.15,4.35,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
52,1000–3000,$21 to 50 million,485.9,142.4,5.05,4.2,5.1,4.2,3.85,4.05,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
53,5001–10000,$21 to 50 million,730.15,153.9,5.75,4.75,5.65,4.6,4.45,4.7,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
54,3001–5000,$21 to 50 million,665.75,144.3,5.5,4.65,5.5,4.5,4.25,4.5,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
55,1000–3000,$21 to 50 million,515.4,135.6,5.2,4.35,5.2,4.3,4.05,4.25,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
56,5001–10000,$21 to 50 million,755.25,156.15,5.9,4.85,5.75,4.65,4.5,4.8,Empower compliance managers to do first-pass reviews of documentation,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
57,3001–5000,$21 to 50 million,650.6,141.2,5.45,4.55,5.4,4.45,4.2,4.4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
58,1000–3000,$21 to 50 million,470.95,139.75,5,4.25,5.05,4.2,3.85,4.05,Get clear summaries of key processes, documentation and risks in regulatory changes,Receives dense, client-drafted documents with full of legal jargon,
59,5001–10000,$21 to 50 million,720.45,151.3,5.7,4.75,5.6,4.6,4.4,4.65,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
60,3001–5000,$21 to 50 million,675.1,146.55,5.55,4.65,5.5,4.55,4.3,4.5,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
61,1000–3000,$21 to 50 million,535.3,137.8,5.25,4.4,5.25,4.35,4.1,4.2,Get clear summaries of key processes, documentation and risks in regulatory changes,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,
62,5001–10000,$21 to 50 million,785.75,158.1,5.95,4.9,5.8,4.75,4.6,4.9,Empower compliance managers to do first-pass reviews of documentation,Receives dense, client-drafted documents with full of legal jargon,,
63,3001–5000,$21 to 50 million,655.4,142.25,5.45,4.55,5.4,4.45,4.2,4.4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
64,1000–3000,$21 to 50 million,465.15,140.5,5,4.15,5.05,4.15,3.8,4,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
65,5001–10000,$21 to 50 million,740.85,154.4,5.8,4.8,5.7,4.65,4.5,4.75,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
66,3001–5000,$21 to 50 million,680.3,145.6,5.6,4.7,5.55,4.55,4.35,4.55,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
67,1000–3000,$21 to 50 million,525.6,133.25,5.15,4.3,5.15,4.25,4,4.15,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
68,1000–3000,$21 to 50 million,1250.25,165.45,5.8,6.1,6.2,5.9,5.6,6.2,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
69,3001–5000,$21 to 50 million,1350.55,172.1,6.1,6.4,6.5,6.1,5.9,6.4,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
70,1000–3000,$21 to 50 million,1180.3,168.6,5.95,6.05,6.3,5.85,5.75,6.15,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
71,3001–5000,$21 to 50 million,1420.4,178.4,6.3,6.55,6.7,6.4,6.2,6.6,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
72,1000–3000,$21 to 50 million,1220.15,162.2,5.85,6.15,6.15,5.95,5.7,6.25,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
73,3001–5000,$21 to 50 million,1380.9,175.3,6.25,6.5,6.6,6.3,6.1,6.5,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
74,1000–3000,$21 to 50 million,1260.25,166.15,6.05,6.25,6.4,6.05,5.85,6.35,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
75,3001–5000,$21 to 50 million,1450.6,179.25,6.4,6.6,6.75,6.5,6.3,6.7,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
76,1000–3000,$21 to 50 million,1195.35,164.5,5.9,6.1,6.25,5.9,5.75,6.2,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
77,3001–5000,$21 to 50 million,1325.1,170.75,6.15,6.45,6.55,6.2,6.05,6.45,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
78,1000–3000,$21 to 50 million,1240.4,167.8,6,6.2,6.35,6,5.8,6.3,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
79,3001–5000,$21 to 50 million,1410.75,176.4,6.35,6.55,6.7,6.45,6.25,6.65,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
80,1000–3000,$21 to 50 million,1210.95,163.2,5.85,6.15,6.2,5.95,5.7,6.25,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
81,3001–5000,$21 to 50 million,1365.3,173.55,6.2,6.5,6.65,6.35,6.15,6.55,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
82,1000–3000,$21 to 50 million,1275.6,169.15,6.1,6.3,6.45,6.1,5.9,6.4,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
83,3001–5000,$21 to 50 million,1440.1,178.8,6.45,6.65,6.8,6.55,6.35,6.75,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
84,1000–3000,$21 to 50 million,1185.45,161.4,5.75,6.05,6.1,5.85,5.65,6.1,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
85,3001–5000,$21 to 50 million,1340.2,171.25,6.15,6.4,6.55,6.25,6.05,6.4,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
86,1000–3000,$21 to 50 million,1235.75,166.55,5.95,6.2,6.3,6,5.8,6.3,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
87,3001–5000,$21 to 50 million,1405.35,177.6,6.3,6.55,6.7,6.4,6.2,6.65,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
88,1000–3000,$21 to 50 million,1205.9,164.8,5.85,6.1,6.2,5.9,5.7,6.2,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
89,3001–5000,$21 to 50 million,1370.15,174.1,6.25,6.5,6.6,6.3,6.1,6.55,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
90,1000–3000,$21 to 50 million,1285.4,168.45,6.15,6.35,6.45,6.15,5.95,6.45,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
91,3001–5000,$21 to 50 million,1435.85,179.55,6.4,6.65,6.75,6.5,6.3,6.7,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
92,1000–3000,$21 to 50 million,1175.2,160.65,5.7,6,6.15,5.8,5.6,6.05,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
93,3001–5000,$21 to 50 million,1330.45,170.3,6.1,6.4,6.5,6.2,6,6.45,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
94,1000–3000,$21 to 50 million,1245.6,167.15,6.05,6.25,6.35,6.05,5.85,6.35,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
95,3001–5000,$21 to 50 million,1395.1,176.8,6.3,6.55,6.65,6.4,6.2,6.6,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
96,1000–3000,$21 to 50 million,1225.35,165.4,5.9,6.15,6.25,5.95,5.75,6.25,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
97,3001–5000,$21 to 50 million,1355.75,173.9,6.2,6.45,6.55,6.25,6.05,6.5,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
98,1000–3000,$21 to 50 million,1265.2,168.9,6.05,6.3,6.4,6.1,5.9,6.4,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
99,3001–5000,$21 to 50 million,1425.45,178.35,6.4,6.65,6.75,6.5,6.3,6.7,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
100,1000–3000,$21 to 50 million,1190.1,162.15,5.8,6.05,6.15,5.85,5.65,6.1,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
101,3001–5000,$21 to 50 million,1345.65,172.55,6.15,6.4,6.5,6.25,6.05,6.45,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
102,1000–3000,$21 to 50 million,1255.3,167.4,6.1,6.35,6.45,6.15,5.95,6.45,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
103,3001–5000,$21 to 50 million,1385.9,175.2,6.25,6.55,6.65,6.35,6.15,6.6,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
104,1000–3000,$21 to 50 million,1215.45,164.1,5.9,6.15,6.25,5.95,5.75,6.25,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
105,3001–5000,$21 to 50 million,1360.2,173.8,6.2,6.45,6.55,6.25,6.05,6.5,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
106,1000–3000,$21 to 50 million,1270.75,169.35,6.15,6.35,6.4,6.1,5.9,6.4,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
107,3001–5000,$21 to 50 million,1430.15,179.15,6.45,6.65,6.75,6.55,6.35,6.75,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
108,1000–3000,$21 to 50 million,1180.6,161.55,5.75,6,6.1,5.8,5.6,6.05,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
109,3001–5000,$21 to 50 million,1335.4,171.4,6.1,6.4,6.5,6.2,6,6.45,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
110,1000–3000,$21 to 50 million,1240.25,166.75,6,6.25,6.35,6.05,5.85,6.35,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
111,3001–5000,$21 to 50 million,1390.85,176.5,6.3,6.55,6.65,6.4,6.2,6.65,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
112,1000–3000,$21 to 50 million,1220.15,164.3,5.9,6.15,6.25,5.95,5.75,6.25,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
113,3001–5000,$21 to 50 million,1350.55,173.15,6.2,6.45,6.55,6.25,6.05,6.5,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
114,1000–3000,$21 to 50 million,1265.4,168.8,6.1,6.35,6.45,6.15,5.95,6.45,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
115,3001–5000,$21 to 50 million,1420.9,178.6,6.4,6.65,6.75,6.5,6.3,6.7,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
116,1000–3000,$21 to 50 million,1195.25,162.45,5.85,6.05,6.15,5.85,5.65,6.1,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
117,3001–5000,$21 to 50 million,1340.75,172.2,6.15,6.4,6.5,6.2,6,6.45,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
118,1000–3000,$21 to 50 million,1250.3,167.55,6.05,6.3,6.4,6.1,5.9,6.4,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
119,3001–5000,$21 to 50 million,1380.45,175.8,6.25,6.55,6.65,6.4,6.2,6.6,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
120,1000–3000,$21 to 50 million,1210.6,164.9,5.95,6.15,6.25,5.95,5.75,6.25,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
121,3001–5000,$21 to 50 million,1365.15,174.35,6.2,6.45,6.55,6.25,6.05,6.5,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
122,1000–3000,$21 to 50 million,1275.85,169.6,6.15,6.35,6.45,6.15,5.95,6.45,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
123,3001–5000,$21 to 50 million,1435.2,179.8,6.45,6.65,6.75,6.55,6.35,6.75,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
124,1000–3000,$21 to 50 million,1170.45,160.3,5.75,6,6.1,5.8,5.6,6.05,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
125,3001–5000,$21 to 50 million,1330.9,171.15,6.1,6.4,6.5,6.2,6,6.45,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
126,1000–3000,$21 to 50 million,1245.35,166.4,6.05,6.25,6.35,6.05,5.85,6.35,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
127,3001–5000,$21 to 50 million,1395.6,177.1,6.3,6.55,6.65,6.4,6.2,6.65,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
128,1000–3000,$21 to 50 million,1225.8,164.65,5.9,6.15,6.25,5.95,5.75,6.25,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
129,3001–5000,$21 to 50 million,1355.15,173.4,6.2,6.45,6.55,6.25,6.05,6.5,Focus legal consultation only on exceptions, not every process change,Delays in process reviews slow down client onboarding,,
130,1000–3000,$21 to 50 million,1260.4,168.7,6.1,6.35,6.45,6.15,5.95,6.45,Speed up the contract cycle and highlight potential red flags automatically,Uncertain about risk clauses, IP usage rights, and vendor liabilities,
131,3001–5000,$21 to 50 million,1425.75,178.9,6.4,6.65,6.75,6.5,6.3,6.7,Focus legal consultation only on exceptions, not every process change,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
132,1000–3000,$21 to 50 million,1190.3,162.55,5.8,6.05,6.15,5.85,5.65,6.1,Speed up the contract cycle and highlight potential red flags automatically,Delays in process reviews slow down client onboarding,,,
